"nom_table";"TEC_COL";"CPT_COP_NUM";"GEO_DPT_COD";"GEO_COM_COD";"GEO_COM_LIB";"GEO_EMP_BAS";"GEO_SAN_SEC"
"IR_GEO_V";0;NA;1;278;"PARGUES";2107;103
"IR_GEO_V";0;NA;1;279;"PARS LES CHAVANGES";2107;108
"IR_GEO_V";0;NA;1;280;"PARS LES ROMILLY";2106;102
"IR_GEO_V";0;NA;1;281;"LE PAVILLON STE JULIE";2107;103
"IR_GEO_V";0;NA;1;282;"PAYNS";2107;103
"IR_GEO_V";0;NA;1;283;"PEL ET DER";2107;103
"IR_GEO_V";0;NA;1;284;"PERIGNY LA ROSE";2106;102
"IR_GEO_V";0;NA;1;285;"PERTHES LES BRIENNE";2107;103
"IR_GEO_V";0;NA;1;286;"PETIT MESNIL";2107;103
"IR_GEO_V";0;NA;1;287;"PINEY";2107;103
"IR_GEO_V";0;NA;1;288;"PLAINES ST LANGE";2107;103
"IR_GEO_V";0;NA;1;289;"PLANCY L ABBAYE";2106;102
"IR_GEO_V";0;NA;1;290;"PLANTY";2107;103
"IR_GEO_V";0;NA;1;291;"PLESSIS BARBUISE";2106;102
"IR_GEO_V";0;NA;1;293;"POIVRES";2107;103
"IR_GEO_V";0;NA;1;294;"POLIGNY";2107;103
"IR_GEO_V";0;NA;1;295;"POLISOT";2107;103
"IR_GEO_V";0;NA;1;296;"POLISY";2107;103
"IR_GEO_V";0;NA;1;297;"PONT STE MARIE";2107;103
"IR_GEO_V";0;NA;1;298;"PONT SUR SEINE";2106;102
"IR_GEO_V";0;NA;1;299;"POUAN LES VALLEES";2107;103
"IR_GEO_V";0;NA;1;300;"POUGY";2107;103
"IR_GEO_V";0;NA;1;301;"POUY SUR VANNES";2106;103
"IR_GEO_V";0;NA;1;302;"PRASLIN";2107;103
"IR_GEO_V";0;NA;1;303;"PRECY NOTRE DAME";2107;103
"IR_GEO_V";0;NA;1;304;"PRECY ST MARTIN";2107;103
"IR_GEO_V";0;NA;1;305;"PREMIERFAIT";2107;103
"IR_GEO_V";0;NA;1;306;"PROVERVILLE";2107;103
"IR_GEO_V";0;NA;1;307;"PRUGNY";2107;103
"IR_GEO_V";0;NA;1;308;"PRUNAY BELLEVILLE";2106;103
"IR_GEO_V";0;NA;1;309;"PRUSY";2107;103
"IR_GEO_V";0;NA;1;310;"PUITS ET NUISEMENT";2107;103
"IR_GEO_V";0;NA;1;311;"QUINCEY";9999;999
"IR_GEO_V";0;NA;1;312;"RACINES";2107;103
"IR_GEO_V";0;NA;1;313;"RADONVILLIERS";2107;103
"IR_GEO_V";0;NA;1;314;"RAMERUPT";2107;103
"IR_GEO_V";0;NA;1;315;"RANCES";2107;103
"IR_GEO_V";0;NA;1;316;"RHEGES";2107;102
"IR_GEO_V";0;NA;1;317;"LES RICEYS";2107;103
"IR_GEO_V";0;NA;1;318;"RIGNY LA NONNEUSE";2106;102
"IR_GEO_V";0;NA;1;319;"RIGNY LE FERRON";2107;103
"IR_GEO_V";0;NA;1;320;"RILLY STE SYRE";2107;103
"IR_GEO_V";0;NA;1;321;"LA RIVIERE DE CORPS";2107;103
"IR_GEO_V";0;NA;1;322;"ROMAINES";9999;999
"IR_GEO_V";0;NA;1;323;"ROMILLY SUR SEINE";2106;102
"IR_GEO_V";0;NA;1;324;"RONCENAY";2107;103
"IR_GEO_V";0;NA;1;325;"ROSIERES PRES TROYES";2107;103
"IR_GEO_V";0;NA;1;326;"ROSNAY L HOPITAL";2107;103
"IR_GEO_V";0;NA;1;327;"LA ROTHIERE";2107;103
"IR_GEO_V";0;NA;1;328;"ROUILLY SACEY";2107;103
"IR_GEO_V";0;NA;1;329;"ROUILLY ST LOUP";2107;103
"IR_GEO_V";0;NA;1;330;"ROUVRES LES VIGNES";2107;103
"IR_GEO_V";0;NA;1;331;"RUMILLY LES VAUDES";2107;103
"IR_GEO_V";0;NA;1;332;"RUVIGNY";2107;103
"IR_GEO_V";0;NA;1;333;"ST ANDRE LES VERGERS";2107;103
"IR_GEO_V";0;NA;1;334;"ST AUBIN";2106;102
"IR_GEO_V";0;NA;1;335;"ST BENOIST SUR VANNE";2107;103
"IR_GEO_V";0;NA;1;336;"ST BENOIT SUR SEINE";2107;103
"IR_GEO_V";0;NA;1;337;"ST CHRISTOPHE DODINICOURT";2107;103
"IR_GEO_V";0;NA;1;338;"ST ETIENNE SOUS BARBUISE";2107;103
"IR_GEO_V";0;NA;1;339;"ST FLAVY";2106;102
"IR_GEO_V";0;NA;1;340;"ST GERMAIN";2107;103
"IR_GEO_V";0;NA;1;341;"ST HILAIRE SOUS ROMILLY";2106;102
"IR_GEO_V";0;NA;1;342;"ST JEAN DE BONNEVAL";2107;103
"IR_GEO_V";0;NA;1;343;"ST JULIEN LES VILLAS";2107;103
"IR_GEO_V";0;NA;1;344;"ST LEGER PRES TROYES";2107;103
"IR_GEO_V";0;NA;1;345;"ST LEGER SOUS BRIENNE";2107;103
"IR_GEO_V";0;NA;1;346;"ST LEGER SOUS MARGERIE";2107;108
"IR_GEO_V";0;NA;1;347;"ST LOUP DE BUFFIGNY";2106;102
"IR_GEO_V";0;NA;1;348;"ST LUPIEN";2106;103
"IR_GEO_V";0;NA;1;349;"ST LYE";2107;103
"IR_GEO_V";0;NA;1;350;"ST MARDS EN OTHE";2107;103
"IR_GEO_V";0;NA;1;351;"ST MARTIN DE BOSSENAY";2106;102
"IR_GEO_V";0;NA;1;352;"STE MAURE";2107;103
"IR_GEO_V";0;NA;1;353;"ST MESMIN";2107;103
"IR_GEO_V";0;NA;1;354;"ST NABORD SUR AUBE";2107;103
"IR_GEO_V";0;NA;1;355;"ST NICOLAS LA CHAPELLE";2106;102
"IR_GEO_V";0;NA;1;356;"ST OULPH";2106;102
"IR_GEO_V";0;NA;1;357;"ST PARRES AUX TERTRES";2107;103
"IR_GEO_V";0;NA;1;358;"ST PARRES LES VAUDES";2107;103
"IR_GEO_V";0;NA;1;359;"ST PHAL";2107;103
"IR_GEO_V";0;NA;1;360;"ST POUANGE";2107;103
"IR_GEO_V";0;NA;1;361;"ST REMY SOUS BARBUISE";2107;103
"IR_GEO_V";0;NA;1;362;"STE SAVINE";2107;103
"IR_GEO_V";0;NA;1;363;"ST THIBAULT";2107;103
"IR_GEO_V";0;NA;1;364;"ST USAGE";2107;103
"IR_GEO_V";0;NA;1;365;"SALON";2106;102
"IR_GEO_V";0;NA;1;366;"SAULCY";2107;103
"IR_GEO_V";0;NA;1;367;"LA SAULSOTTE";2106;102
"IR_GEO_V";0;NA;1;368;"SAVIERES";2107;103
"IR_GEO_V";0;NA;1;369;"SEMOINE";2107;103
"IR_GEO_V";0;NA;1;370;"SOLIGNY LES ETANGS";2106;102
"IR_GEO_V";0;NA;1;371;"SOMMEVAL";2107;103
"IR_GEO_V";0;NA;1;372;"SOULAINES DHUYS";2107;103
"IR_GEO_V";0;NA;1;373;"SOULIGNY";2107;103
"IR_GEO_V";0;NA;1;374;"SPOY";2107;103
"IR_GEO_V";0;NA;1;375;"THENNELIERES";2107;103
"IR_GEO_V";0;NA;1;376;"THIEFFRAIN";2107;103
"IR_GEO_V";0;NA;1;377;"THIL";2107;103
"IR_GEO_V";0;NA;1;378;"THORS";2107;103
"IR_GEO_V";0;NA;1;379;"TORCY LE GRAND";2107;103
"IR_GEO_V";0;NA;1;380;"TORCY LE PETIT";2107;103
"IR_GEO_V";0;NA;1;381;"TORVILLIERS";2107;103
"IR_GEO_V";0;NA;1;382;"TRAINEL";2106;102
"IR_GEO_V";0;NA;1;383;"TRANCAULT";9999;999
"IR_GEO_V";0;NA;1;384;"TRANNES";2107;103
"IR_GEO_V";0;NA;1;385;"TROUAN LE GRAND";9999;999
"IR_GEO_V";0;NA;1;386;"TROUANS";2107;103
"IR_GEO_V";0;NA;1;387;"TROYES";2107;103
"IR_GEO_V";0;NA;1;388;"TURGY";2107;103
"IR_GEO_V";0;NA;1;389;"UNIENVILLE";2107;103
"IR_GEO_V";0;NA;1;390;"URVILLE";2107;103
"IR_GEO_V";0;NA;1;391;"VAILLY";2107;103
"IR_GEO_V";0;NA;1;392;"VALLANT ST GEORGES";2107;103
"IR_GEO_V";0;NA;1;393;"VALLENTIGNY";2107;103
"IR_GEO_V";0;NA;1;394;"VALLIERES";2107;103
"IR_GEO_V";0;NA;1;395;"VANLAY";2107;103
"IR_GEO_V";0;NA;1;396;"VAUCHASSIS";2107;103
"IR_GEO_V";0;NA;1;397;"VAUCHONVILLIERS";2107;103
"IR_GEO_V";0;NA;1;398;"VAUCOGNE";2107;103
"IR_GEO_V";0;NA;1;399;"VAUDES";2107;103
"IR_GEO_V";0;NA;1;400;"VAUPOISSON";2107;103
"IR_GEO_V";0;NA;1;401;"VENDEUVRE SUR BARSE";2107;103
"IR_GEO_V";0;NA;1;402;"LA VENDUE MIGNOT";2107;103
"IR_GEO_V";0;NA;1;403;"VERNONVILLIERS";2107;103
"IR_GEO_V";0;NA;1;404;"VERPILLIERES SUR OURCE";2107;103
"IR_GEO_V";0;NA;1;405;"VERRICOURT";2107;103
"IR_GEO_V";0;NA;1;406;"VERRIERES";2107;103
"IR_GEO_V";0;NA;1;407;"VIAPRES LE GRAND";9999;999
"IR_GEO_V";0;NA;1;408;"VIAPRES LE PETIT";2106;102
"IR_GEO_V";0;NA;1;409;"VILLACERF";2107;103
"IR_GEO_V";0;NA;1;410;"VILLADIN";2107;103
"IR_GEO_V";0;NA;1;411;"LA VILLE AUX BOIS";2107;103
"IR_GEO_V";0;NA;1;412;"VILLECHETIF";2107;103
"IR_GEO_V";0;NA;1;413;"VILLEHARDOUIN";9999;999
"IR_GEO_V";0;NA;1;414;"VILLELOUP";2107;103
"IR_GEO_V";0;NA;1;415;"VILLEMAUR SUR VANNE";2107;103
"IR_GEO_V";0;NA;1;416;"VILLEMEREUIL";2107;103
"IR_GEO_V";0;NA;1;417;"VILLEMOIRON EN OTHE";2107;103
"IR_GEO_V";0;NA;1;418;"VILLEMORIEN";2107;103
"IR_GEO_V";0;NA;1;419;"VILLEMOYENNE";2107;103
"IR_GEO_V";0;NA;1;420;"VILLENAUXE LA GRANDE";2106;102
"IR_GEO_V";0;NA;1;421;"LA VILLENEUVE AU CHATELOT";2106;102
"IR_GEO_V";0;NA;1;422;"VILLENEUVE AU CHEMIN";2107;103
"IR_GEO_V";0;NA;1;423;"LA VILLENEUVE AU CHENE";2107;103
"IR_GEO_V";0;NA;1;424;"VILLERET";2107;108
"IR_GEO_V";0;NA;1;425;"VILLERY";2107;103
"IR_GEO_V";0;NA;1;426;"VILLE SOUS LA FERTE";2107;103
"IR_GEO_V";0;NA;1;427;"VILLE SUR ARCE";2107;103
"IR_GEO_V";0;NA;1;428;"VILLE SUR TERRE";2107;103
"IR_GEO_V";0;NA;1;429;"VILLETTE SUR AUBE";2107;103
"IR_GEO_V";0;NA;1;430;"VILLIERS HERBISSE";2107;103
"IR_GEO_V";0;NA;1;431;"VILLIERS LE BOIS";2107;103
"IR_GEO_V";0;NA;1;432;"VILLIERS SOUS PRASLIN";2107;103
"IR_GEO_V";0;NA;1;433;"VILLY EN TRODES";2107;103
"IR_GEO_V";0;NA;1;434;"VILLY LE BOIS";2107;103
"IR_GEO_V";0;NA;1;435;"VILLY LE MARECHAL";2107;103
"IR_GEO_V";0;NA;1;436;"VINETS";2107;103
"IR_GEO_V";0;NA;1;437;"VIREY SOUS BAR";2107;103
"IR_GEO_V";0;NA;1;438;"VITRY LE CROISE";2107;103
"IR_GEO_V";0;NA;1;439;"VIVIERS SUR ARTAUT";2107;103
"IR_GEO_V";0;NA;1;440;"VOIGNY";2107;103
"IR_GEO_V";0;NA;1;441;"VOSNON";2107;103
"IR_GEO_V";0;NA;1;442;"VOUE";2107;103
"IR_GEO_V";0;NA;1;443;"VOUGREY";2107;103
"IR_GEO_V";0;NA;1;444;"VULAINES";2107;103
"IR_GEO_V";0;NA;1;445;"YEVRES LE PETIT";2107;103
"IR_GEO_V";0;NA;1;901;"GRANGE L EVEQUE";9999;999
"IR_GEO_V";0;NA;1;902;"ARGENTOLLES";9999;999
"IR_GEO_V";0;NA;1;903;"BARBEREY AUX MOINES";9999;999
"IR_GEO_V";0;NA;1;904;"BELLEY";9999;999
"IR_GEO_V";0;NA;1;905;"CHEVILLELE";9999;999
"IR_GEO_V";0;NA;1;906;"CLAIRVAUX SUR AUBE";9999;999
"IR_GEO_V";0;NA;1;907;"COURGERENNES";9999;999
"IR_GEO_V";0;NA;1;908;"COURTAVANT";9999;999
"IR_GEO_V";0;NA;1;909;"CULOISON";9999;999
"IR_GEO_V";0;NA;1;910;"DAUDES";9999;999
"IR_GEO_V";0;NA;1;911;"DIVAL";9999;999
"IR_GEO_V";0;NA;1;912;"LA VALLOTE";9999;999
"IR_GEO_V";0;NA;1;913;"LEPINE";9999;999
"IR_GEO_V";0;NA;1;914;"LES GRANGES";9999;999
"IR_GEO_V";0;NA;1;915;"ROUILLEROT";9999;999
"IR_GEO_V";0;NA;1;916;"THUISY";9999;999
"IR_GEO_V";0;NA;1;917;"VAL PERDU";9999;999
"IR_GEO_V";0;NA;1;918;"VIELAINES";9999;999
"IR_GEO_V";0;NA;1;919;"VILLEPART";9999;999
"IR_GEO_V";0;NA;1;999;"COMMUNE INCONNUE DEPARTEMENT 10";9999;999
"IR_GEO_V";0;NA;1;0;"COMMUNE ABSENTE DEPARTEMENT 11";9999;999
"IR_GEO_V";0;NA;1;1;"AIGUES VIVES";9101;130
"IR_GEO_V";0;NA;1;2;"AIROUX";9101;130
"IR_GEO_V";0;NA;1;3;"AJAC";9101;130
"IR_GEO_V";0;NA;1;4;"ALAIGNE";9101;130
"IR_GEO_V";0;NA;1;5;"ALAIRAC";9101;130
"IR_GEO_V";0;NA;1;6;"ALBAS";9102;131
"IR_GEO_V";0;NA;1;7;"ALBIERES";9101;130
"IR_GEO_V";0;NA;1;8;"ALET LES BAINS";9101;130
"IR_GEO_V";0;NA;1;9;"ALZONNE";9101;130
"IR_GEO_V";0;NA;1;10;"ANTUGNAC";9101;130
"IR_GEO_V";0;NA;1;11;"ARAGON";9101;130
"IR_GEO_V";0;NA;1;12;"ARGELIERS";9102;131
"IR_GEO_V";0;NA;1;13;"ARGENS MINERVOIS";9102;131
"IR_GEO_V";0;NA;1;14;"ARMISSAN";9102;131
"IR_GEO_V";0;NA;1;15;"ARQUES";9101;130
"IR_GEO_V";0;NA;1;16;"ARQUETTES EN VAL";9101;130
"IR_GEO_V";0;NA;1;17;"ARTIGUES";9101;130
"IR_GEO_V";0;NA;1;18;"ARZENS";9101;130
"IR_GEO_V";0;NA;1;19;"AUNAT";9101;130
"IR_GEO_V";0;NA;1;20;"AURIAC";9101;131
"IR_GEO_V";0;NA;1;21;"AXAT";9101;130
"IR_GEO_V";0;NA;1;22;"AZILLE";9101;130
"IR_GEO_V";0;NA;1;23;"BADENS";9101;130
"IR_GEO_V";0;NA;1;24;"BAGES";9102;131
"IR_GEO_V";0;NA;1;25;"BAGNOLES";9101;130
"IR_GEO_V";0;NA;1;26;"BARAIGNE";9101;130
"IR_GEO_V";0;NA;1;27;"BARBAIRA";9101;130
"IR_GEO_V";0;NA;1;28;"BELCAIRE";9101;130
"IR_GEO_V";0;NA;1;29;"BELCASTEL ET BUC";9101;130
"IR_GEO_V";0;NA;1;30;"BELFLOU";9101;130
"IR_GEO_V";0;NA;1;31;"BELFORT SUR REBENTY";9101;130
"IR_GEO_V";0;NA;1;32;"BELLEGARDE DU RAZES";9101;130
"IR_GEO_V";0;NA;1;33;"BELPECH";9101;130
"IR_GEO_V";0;NA;1;34;"BELVEZE DU RAZES";9101;130
"IR_GEO_V";0;NA;1;35;"BELVIANES ET CAVIRAC";9101;130
"IR_GEO_V";0;NA;1;36;"BELVIS";9101;130
"IR_GEO_V";0;NA;1;37;"BERRIAC";9101;130
"IR_GEO_V";0;NA;1;38;"BESSEDE DE SAULT";9101;130
"IR_GEO_V";0;NA;1;39;"LA BEZOLE";9101;130
"IR_GEO_V";0;NA;1;40;"BIZANET";9102;131
"IR_GEO_V";0;NA;1;41;"BIZE MINERVOIS";9102;131
"IR_GEO_V";0;NA;1;42;"BLOMAC";9101;130
"IR_GEO_V";0;NA;1;43;"BOUILHONNAC";9101;130
"IR_GEO_V";0;NA;1;44;"BOUISSE";9101;130
"IR_GEO_V";0;NA;1;45;"BOURIEGE";9101;130
"IR_GEO_V";0;NA;1;46;"BOURIGEOLE";9101;130
"IR_GEO_V";0;NA;1;47;"LE BOUSQUET";9101;130
"IR_GEO_V";0;NA;1;48;"BOUTENAC";9102;131
"IR_GEO_V";0;NA;1;49;"BRAM";9101;130
"IR_GEO_V";0;NA;1;50;"BRENAC";9101;130
"IR_GEO_V";0;NA;1;51;"BREZILHAC";9101;130
"IR_GEO_V";0;NA;1;52;"BROUSSES ET VILLARET";9101;130
"IR_GEO_V";0;NA;1;53;"BRUGAIROLLES";9101;130
"IR_GEO_V";0;NA;1;54;"LES BRUNELS";9101;130
"IR_GEO_V";0;NA;1;55;"BUGARACH";9101;130
"IR_GEO_V";0;NA;1;56;"CABRESPINE";9101;130
"IR_GEO_V";0;NA;1;57;"CAHUZAC";9101;130
"IR_GEO_V";0;NA;1;58;"CAILHAU";9101;130
"IR_GEO_V";0;NA;1;59;"CAILHAVEL";9101;130
"IR_GEO_V";0;NA;1;60;"CAILLA";9101;130
"IR_GEO_V";0;NA;1;61;"CAMBIEURE";9101;130
"IR_GEO_V";0;NA;1;62;"CAMPAGNA DE SAULT";9101;130
"IR_GEO_V";0;NA;1;63;"CAMPAGNE SUR AUDE";9101;130
"IR_GEO_V";0;NA;1;64;"CAMPLONG D AUDE";9102;131
"IR_GEO_V";0;NA;1;65;"CAMPS SUR L AGLY";9101;130
"IR_GEO_V";0;NA;1;66;"CAMURAC";9101;130
"IR_GEO_V";0;NA;1;67;"CANET";9102;131
"IR_GEO_V";0;NA;1;68;"CAPENDU";9101;130
"IR_GEO_V";0;NA;1;69;"CARCASSONNE";9101;130
"IR_GEO_V";0;NA;1;70;"CARLIPA";9101;130
"IR_GEO_V";0;NA;1;71;"CASCASTEL DES CORBIERES";9102;131
"IR_GEO_V";0;NA;1;72;"LA CASSAIGNE";9101;130
"IR_GEO_V";0;NA;1;73;"CASSAIGNES";9101;130
"IR_GEO_V";0;NA;1;74;"LES CASSES";9101;130
"IR_GEO_V";0;NA;1;75;"CASTANS";9101;130
"IR_GEO_V";0;NA;1;76;"CASTELNAUDARY";9101;130
"IR_GEO_V";0;NA;1;77;"CASTELNAU D AUDE";9102;131
"IR_GEO_V";0;NA;1;78;"CASTELRENG";9101;130
"IR_GEO_V";0;NA;1;79;"CAUDEBRONDE";9101;130
"IR_GEO_V";0;NA;1;80;"CAUDEVAL";9101;130
"IR_GEO_V";0;NA;1;81;"CAUNES MINERVOIS";9101;130
"IR_GEO_V";0;NA;1;82;"CAUNETTE SUR LAUQUET";9101;130
"IR_GEO_V";0;NA;1;83;"CAUNETTES EN VAL";9101;130
"IR_GEO_V";0;NA;1;84;"CAUX ET SAUZENS";9101;130
"IR_GEO_V";0;NA;1;85;"CAVANAC";9101;130
"IR_GEO_V";0;NA;1;86;"CAVES";9102;131
"IR_GEO_V";0;NA;1;87;"CAZALRENOUX";9101;130
"IR_GEO_V";0;NA;1;88;"CAZILHAC";9101;130
"IR_GEO_V";0;NA;1;89;"CENNE MONESTIES";9101;130
"IR_GEO_V";0;NA;1;90;"CEPIE";9101;130
"IR_GEO_V";0;NA;1;91;"CHALABRE";9101;130
"IR_GEO_V";0;NA;1;92;"CITOU";9101;130
"IR_GEO_V";0;NA;1;93;"LE CLAT";9101;130
"IR_GEO_V";0;NA;1;94;"CLERMONT SUR LAUQUET";9101;130
"IR_GEO_V";0;NA;1;95;"COMIGNE";9101;130
"IR_GEO_V";0;NA;1;96;"COMUS";9101;130
"IR_GEO_V";0;NA;1;97;"CONILHAC DE LA MONTAGNE";9101;130
"IR_GEO_V";0;NA;1;98;"CONILHAC CORBIERES";9102;131
"IR_GEO_V";0;NA;1;99;"CONQUES SUR ORBIEL";9101;130
"IR_GEO_V";0;NA;1;100;"CORBIERES";9101;130
"IR_GEO_V";0;NA;1;101;"COUDONS";9101;130
"IR_GEO_V";0;NA;1;102;"COUFFOULENS";9101;130
"IR_GEO_V";0;NA;1;103;"COUIZA";9101;130
"IR_GEO_V";0;NA;1;104;"COUNOZOULS";9101;130
"IR_GEO_V";0;NA;1;105;"COURNANEL";9101;130
"IR_GEO_V";0;NA;1;106;"COURSAN";9102;131
"IR_GEO_V";0;NA;1;107;"COURTAULY";9101;130
"IR_GEO_V";0;NA;1;108;"LA COURTETE";9101;130
"IR_GEO_V";0;NA;1;109;"COUSTAUSSA";9101;130
"IR_GEO_V";0;NA;1;110;"COUSTOUGE";9102;131
"IR_GEO_V";0;NA;1;111;"CRUSCADES";9102;131
"IR_GEO_V";0;NA;1;112;"CUBIERES SUR CINOBLE";9101;130
"IR_GEO_V";0;NA;1;113;"CUCUGNAN";9102;131
"IR_GEO_V";0;NA;1;114;"CUMIES";9101;130
"IR_GEO_V";0;NA;1;115;"CUXAC CABARDES";9101;130
"IR_GEO_V";0;NA;1;116;"CUXAC D AUDE";9102;131
"IR_GEO_V";0;NA;1;117;"DAVEJEAN";9101;131
"IR_GEO_V";0;NA;1;118;"DERNACUEILLETTE";9101;131
"IR_GEO_V";0;NA;1;119;"LA DIGNE D AMONT";9101;130
"IR_GEO_V";0;NA;1;120;"LA DIGNE D AVAL";9101;130
"IR_GEO_V";0;NA;1;121;"DONAZAC";9101;130
"IR_GEO_V";0;NA;1;122;"DOUZENS";9101;130
"IR_GEO_V";0;NA;1;123;"DUILHAC SOUS PEYREPERTUSE";9102;131
"IR_GEO_V";0;NA;1;124;"DURBAN CORBIERES";9102;131
"IR_GEO_V";0;NA;1;125;"EMBRES ET CASTELMAURE";9102;131
"IR_GEO_V";0;NA;1;126;"ESCALES";9102;131
"IR_GEO_V";0;NA;1;127;"ESCOULOUBRE";9101;130
"IR_GEO_V";0;NA;1;128;"ESCUEILLENS ET ST JUST";9101;130
"IR_GEO_V";0;NA;1;129;"ESPERAZA";9101;130
"IR_GEO_V";0;NA;1;130;"ESPEZEL";9101;130
"IR_GEO_V";0;NA;1;131;"FA";9101;130
"IR_GEO_V";0;NA;1;132;"FABREZAN";9102;131
"IR_GEO_V";0;NA;1;133;"FAJAC EN VAL";9101;130
"IR_GEO_V";0;NA;1;134;"FAJAC LA RELENQUE";9101;130
"IR_GEO_V";0;NA;1;135;"LA FAJOLLE";9101;130
"IR_GEO_V";0;NA;1;136;"FANJEAUX";9101;130
"IR_GEO_V";0;NA;1;137;"FELINES TERMENES";9101;131
"IR_GEO_V";0;NA;1;138;"FENDEILLE";9101;130
"IR_GEO_V";0;NA;1;139;"FENOUILLET DU RAZES";9101;130
"IR_GEO_V";0;NA;1;140;"FERRALS LES CORBIERES";9102;131
"IR_GEO_V";0;NA;1;141;"FERRAN";9101;130
"IR_GEO_V";0;NA;1;142;"FESTES ET ST ANDRE";9101;130
"IR_GEO_V";0;NA;1;143;"FEUILLA";9102;131
"IR_GEO_V";0;NA;1;144;"FITOU";9102;131
"IR_GEO_V";0;NA;1;145;"FLEURY";9102;131
"IR_GEO_V";0;NA;1;146;"FLOURE";9101;130
"IR_GEO_V";0;NA;1;147;"FONTANES DE SAULT";9101;130
"IR_GEO_V";0;NA;1;148;"FONTCOUVERTE";9102;131
"IR_GEO_V";0;NA;1;149;"FONTERS DU RAZES";9101;130
"IR_GEO_V";0;NA;1;150;"FONTIERS CABARDES";9101;130
"IR_GEO_V";0;NA;1;151;"FONTIES D AUDE";9101;130
"IR_GEO_V";0;NA;1;152;"FONTJONCOUSE";9102;131
"IR_GEO_V";0;NA;1;153;"LA FORCE";9101;130
"IR_GEO_V";0;NA;1;154;"FOURNES CABARDES";9101;130
"IR_GEO_V";0;NA;1;155;"FOURTOU";9101;130
"IR_GEO_V";0;NA;1;156;"FRAISSE CABARDES";9101;130
"IR_GEO_V";0;NA;1;157;"FRAISSE DES CORBIERES";9102;131
"IR_GEO_V";0;NA;1;158;"GAJA ET VILLEDIEU";9101;130
"IR_GEO_V";0;NA;1;159;"GAJA LA SELVE";9101;130
"IR_GEO_V";0;NA;1;160;"GALINAGUES";9101;130
"IR_GEO_V";0;NA;1;161;"GARDIE";9101;130
"IR_GEO_V";0;NA;1;162;"GENERVILLE";9101;130
"IR_GEO_V";0;NA;1;163;"GINCLA";9101;130
"IR_GEO_V";0;NA;1;164;"GINESTAS";9102;131
"IR_GEO_V";0;NA;1;165;"GINOLES";9101;130
"IR_GEO_V";0;NA;1;166;"GOURVIEILLE";9101;130
"IR_GEO_V";0;NA;1;167;"GRAMAZIE";9101;130
"IR_GEO_V";0;NA;1;168;"GRANES";9101;130
"IR_GEO_V";0;NA;1;169;"GREFFEIL";9101;130
"IR_GEO_V";0;NA;1;170;"GRUISSAN";9102;131
"IR_GEO_V";0;NA;1;171;"GUEYTES ET LABASTIDE";9101;130
"IR_GEO_V";0;NA;1;172;"HOMPS";9102;131
"IR_GEO_V";0;NA;1;173;"HOUNOUX";9101;130
"IR_GEO_V";0;NA;1;174;"LES ILHES";9101;130
"IR_GEO_V";0;NA;1;175;"ISSEL";9101;130
"IR_GEO_V";0;NA;1;176;"JONQUIERES";9102;131
"IR_GEO_V";0;NA;1;177;"JOUCOU";9101;130
"IR_GEO_V";0;NA;1;178;"LABASTIDE D ANJOU";9101;130
"IR_GEO_V";0;NA;1;179;"LABASTIDE EN VAL";9101;130
"IR_GEO_V";0;NA;1;180;"LABASTIDE ESPARBAIRENQUE";9101;130
"IR_GEO_V";0;NA;1;181;"LABECEDE LAURAGAIS";9101;130
"IR_GEO_V";0;NA;1;182;"LACOMBE";9101;130
"IR_GEO_V";0;NA;1;183;"LADERN SUR LAUQUET";9101;130
"IR_GEO_V";0;NA;1;184;"LAFAGE";9101;130
"IR_GEO_V";0;NA;1;185;"LAGRASSE";9101;131
"IR_GEO_V";0;NA;1;186;"LAIRIERE";9101;130
"IR_GEO_V";0;NA;1;187;"LANET";9101;130
"IR_GEO_V";0;NA;1;188;"LA PALME";9102;131
"IR_GEO_V";0;NA;1;189;"LAPRADE";9101;130
"IR_GEO_V";0;NA;1;190;"LA REDORTE";9101;130
"IR_GEO_V";0;NA;1;191;"LAROQUE DE FA";9101;131
"IR_GEO_V";0;NA;1;192;"LASBORDES";9101;130
"IR_GEO_V";0;NA;1;193;"LASSERRE DE PROUILLE";9101;130
"IR_GEO_V";0;NA;1;194;"LASTOURS";9101;130
"IR_GEO_V";0;NA;1;195;"LAURABUC";9101;130
"IR_GEO_V";0;NA;1;196;"LAURAC";9101;130
"IR_GEO_V";0;NA;1;197;"LAURAGUEL";9101;130
"IR_GEO_V";0;NA;1;198;"LAURE MINERVOIS";9101;130
"IR_GEO_V";0;NA;1;199;"LAVALETTE";9101;130
"IR_GEO_V";0;NA;1;200;"LESPINASSIERE";9101;130
"IR_GEO_V";0;NA;1;201;"LEUC";9101;130
"IR_GEO_V";0;NA;1;202;"LEUCATE";9102;131
"IR_GEO_V";0;NA;1;203;"LEZIGNAN CORBIERES";9102;131
"IR_GEO_V";0;NA;1;204;"LIGNAIROLLES";9101;130
"IR_GEO_V";0;NA;1;205;"LIMOUSIS";9101;130
"IR_GEO_V";0;NA;1;206;"LIMOUX";9101;130
"IR_GEO_V";0;NA;1;207;"LOUPIA";9101;130
"IR_GEO_V";0;NA;1;208;"LA LOUVIERE LAURAGAIS";9101;130
"IR_GEO_V";0;NA;1;209;"LUC SUR AUDE";9101;130
"IR_GEO_V";0;NA;1;210;"LUC SUR ORBIEU";9102;131
"IR_GEO_V";0;NA;1;211;"MAGRIE";9101;130
